year,player,rating
2025,Jonathan Isaac,78
2025,Jordan Clarkson,78
2025,Kentavious Caldwell-Pope,78
2025,Keyonte George,78
2025,Payton Pritchard,78
2025,Scoot Henderson,78
2025,Tre Jones,78
2025,Tyus Jones,78
2025,Zach Collins,78
2025,Bilal Coulibaly,77
2025,Bojan Bogdanovic,77
2025,Brandon Clarke,77
2025,Bruce Brown,77
2025,Caris LeVert,77
2025,De'Anthony Melton,77
2025,Derrick Jones Jr.,77
2025,Duncan Robinson,77
2025,Harrison Barnes,77
2025,Jalen Smith,77
2025,Jeremy Sochan,77
2025,Keon Ellis,77
2025,Mason Plumlee,77
2025,Max Strus,77
2025,Moritz Wagner,77
2025,Nick Richards,77
2025,Nickeil Alexander-Walker,77
2025,Russell Westbrook,77
2025,Saddiq Bey,77
2025,Vince Williams Jr.,77
2025,Alec Burks,76
2025,Ben Simmons,76
2025,Caleb Martin,76
2025,Cason Wallace,76
2025,Christian Braun,76
2025,Dario Saric,76
2025,Dorian Finney-Smith,76
2025,Eric Gordon,76
2025,Gradey Dick,76
2025,Grant Williams,76
2025,Isaac Okoro,76
2025,Isaiah Jackson,76
2025,Isaiah Stewart,76
2025,Jock Landale,76
2025,Jose Alvarado,76
2025,Josh Green,76
2025,Kevin Love,76
2025,Kevin Porter Jr.,76
2025,Kevon Looney,76
2025,Kyle Anderson,76
2025,Kyle Lowry,76
2025,Larry Nance Jr.,76
2025,Luke Kennard,76
2025,Luke Kornet,76
2025,Marvin Bagley III,76
2025,Miles McBride,76
2025,Moses Moody,76
2025,Nikola Jovic,76
2025,Patrick Williams,76
2025,Precious Achiuwa,76
2025,Simone Fontecchio,76
2025,Taylor Hendricks,76
2025,Terance Mann,76
2025,Tim Hardaway Jr.,76
2025,Trayce Jackson-Davis,76
2025,Tre Mann,76
2025,Alexandre Sarr,75
2025,Bol Bol,75
2025,Cameron Payne,75
2025,Cody Martin,75
2025,Dalano Banton,75
2025,Dante Exum,75
2025,Delon Wright,75
2025,Derrick Rose,75
2025,Gary Harris,75
2025,Gary Payton II,75
2025,James Wiseman,75
2025,Jaylin Williams,75
2025,Josh Richardson,75
2025,Kevin Huerter,75
2025,Kris Dunn,75
2025,Malaki Branham,75
2025,Malik Beasley,75
2025,Monte Morris,75
2025,Naji Marshall,75
2025,Nicolas Batum,75
2025,Paul Reed,75
2025,Peyton Watson,75
2025,Royce O'Neale,75
2025,Sam Hauser,75
2025,Taurean Prince,75
2025,Trey Lyles,75
2025,Vasilije Micic,75
2025,Zaccharie Risacher,75
2025,Anthony Black,74
2025,Bones Hyland,74
2025,Chris Boucher,74
2025,Christian Wood,74
2025,Damion Lee,74
2025,Daniel Theis,74
2025,DeAndre Jordan,74
2025,Drew Eubanks,74
2025,Duop Reath,74
2025,Dyson Daniels,74
2025,Gabe Vincent,74
2025,Guerschon Yabusele,74
2025,Haywood Highsmith,74
2025,Jabari Walker,74
2025,Jake LaRavia,74
2025,Jarace Walker,74
2025,Javonte Green,74
2025,Jeff Green,74
2025,Joe Ingles,74
2025,Josh Okogie,74
2025,KJ Martin,74
2025,Lindy Waters III,74
2025,Lonnie Walker IV,74
2025,Marcus Sasser,74
2025,Markelle Fultz,74
2025,Matisse Thybulle,74
2025,Maxi Kleber,74
2025,Noah Clowney,74
2025,Pat Connaughton,74
2025,Quentin Grimes,74
2025,Richaun Holmes,74
2025,Sam Merrill,74
2025,Spencer Dinwiddie,74
2025,Torrey Craig,74
2025,Toumani Camara,74
2025,Trendon Watford,74
2025,Xavier Tillman,74
2025,Aaron Holiday,73
2025,Amir Coffey,73
2025,Cam Reddish,73
2025,Charles Bassey,73
2025,Chuma Okeke,73
2025,Cody Zeller,73
2025,Dalen Terry,73
2025,David Roddy,73
2025,Donovan Clingan,73
2025,Dwight Powell,73
2025,Georges Niang,73
2025,Goga Bitadze,73
2025,Jaden Hardy,73
2025,Jae Crowder,73
2025,Jae'Sean Tate,73
2025,Jaxson Hayes,73
2025,Jevon Carter,73
2025,Jordan Hawkins,73
2025,Julian Champagnie,73
2025,Julian Strawther,73
2025,Kenrich Williams,73
2025,Kris Murray,73
2025,Marjon Beauchamp,73
2025,Max Christie,73
2025,Mo Bamba,73
2025,Ochai Agbaji,73
2025,Ousmane Dieng,73
2025,Reed Sheppard,73
2025,Ricky Council IV,73
2025,Sandro Mamukelashvili,73
2025,Seth Curry,73
2025,Stephon Castle,73
2025,Ziaire Williams,73
2025,AJ Green,72
2025,AJ Griffin,72
2025,Andre Jackson Jr.,72
2025,Anthony Gill,72
2025,Blake Wesley,72
2025,Brice Sensabaugh,72
2025,Caleb Houstan,72
2025,Chris Duarte,72
2025,Cory Joseph,72
2025,Craig Porter Jr.,72
2025,Davion Mitchell,72
2025,Dean Wade,72
2025,Devonte Graham,72
2025,Garrison Mathews,72
2025,Jalen Hood-Schifino,72
2025,Jalen McDaniels,72
2025,Jeremiah Robinson-Earl,72
2025,Jericho Sims,72
2025,John Konchar,72
2025,Keita Bates-Diop,72
2025,Kobe Bufkin,72
2025,Matas Buzelis,72
2025,Nick Smith Jr.,72
2025,Nikola Topic,72
2025,Rob Dillingham,72
2025,Shake Milton,72
2025,Trey Jemison,72
2025,Ty Jerome,72
2025,Vlatko Cancar,72
2025,Zach Edey,72
2025,Zeke Nnaji,72
2025,AJ Lawson,71
2025,Alex Len,71
2025,Ben Sheppard,71
2025,Bruno Fernando,71
2025,Bryce McGowens,71
2025,Cody Williams,71
2025,Colby Jones,71
2025,DaRon Holmes II,71
2025,Dalton Knecht,71
2025,Dariq Whitehead,71
2025,Devin Carter,71
2025,Doug McDermott,71
2025,Dru Smith,71
2025,Gui Santos,71
2025,Jaden Springer,71
2025,Jalen Wilson,71
2025,Jared Butler,71
2025,Jett Howard,71
2025,Justin Champagnie,71
2025,Karlo Matkovic,71
2025,Luka Garza,71
2025,Matt Ryan,71
2025,Neemias Queta,71
2025,Orlando Robinson,71
2025,PJ Dozier,71
2025,Patrick Baldwin Jr.,71
2025,Patty Mills,71
2025,Ryan Rollins,71
2025,Taj Gibson,71
2025,Terrence Shannon Jr.,71
2025,Thomas Bryant,71
2025,Tidjane Salaun,71
2025,TyTy Washington Jr.,71
2025,Anzejs Pasecniks,70
2025,Brandon Williams,70
2025,Bub Carrington,70
2025,Dominick Barlow,70
2025,Drew Peterson,70
2025,Garrett Temple,70
2025,Hunter Tyson,70
2025,Isaiah Collier,70
2025,JT Thor,70
2025,Ja'Kobe Walter,70
2025,Jalen Pickett,70
2025,Jamal Cain,70
2025,James Johnson,70
2025,Jared McCain,70
2025,Jaylon Tyson,70
2025,Jeff Dowtin,70
2025,Johnny Davis,70
2025,Johnny Furphy,70
2025,Jordan Walsh,70
2025,Josh Christopher,70
2025,Josh Minott,70
2025,Julian Phillips,70
2025,KJ Simpson,70
2025,Kel'el Ware,70
2025,Kobe Brown,70
2025,Kyle Filipowski,70
2025,Kyshawn George,70
2025,Leonard Miller,70
2025,Mouhamed Gueye,70
2025,Onuralp Bitim,70
2025,Rayan Rupert,70
2025,Ryan Dunn,70
2025,Sidy Cissoko,70
2025,Stanley Umude,70
2025,Tosan Evbuomwan,70
2025,Tristan da Silva,70
2025,Tristan Vukcevic,70
2025,Tyler Kolek,70
2025,Vit Krejci,70
2025,Wendell Moore Jr.,70
2025,Yves Missi,70
2025,AJ Johnson,69
2025,Adem Bona,69
2025,Baylor Scheierman,69
2025,Bobi Klintman,69
2025,Chris Livingston,69
2025,Collin Gillespie,69
2025,Daishen Nix,69
2025,David Duke Jr.,69
2025,Dillon Jones,69
2025,Harrison Ingram,69
2025,JD Davison,69
2025,Jamal Shead,69
2025,Jason Preston,69
2025,Johnny Juzang,69
2025,Jonathan Mogbo,69
2025,Justin Minaya,69
2025,Kai Jones,69
2025,Kendall Brown,69
2025,Keon Johnson,69
2025,Kessler Edwards,69
2025,Kevin McCullar Jr.,69
2025,Mac McClung,69
2025,Mason Jones,69
2025,Maxwell Lewis,69
2025,Moussa Diabate,69
2025,Nate Williams,69
2025,Oscar Tshiebwe,69
2025,Pacome Dadiet,69
2025,Tyler Smith,69
2025,Adam Sanogo,68
2025,Ajay Mitchell,68
2025,Anton Watson,68
2025,Antonio Reeves,68
2025,Ariel Hukporti,68
2025,Bronny James,68
2025,Cam Christie,68
2025,Cam Spencer,68
2025,Colin Castleton,68
2025,Daeqwon Plowden,68
2025,Emoni Bates,68
2025,Enrique Freeman,68
2025,Jaylen Clark,68
2025,Jaylen Wells,68
2025,Jermaine Samuels,68
2025,Jordan Miller,68
2025,Juan Nunez,68
2025,Keaton Wallace,68
2025,Malcolm Hill,68
2025,Melvin Ajinca,68
2025,Nikola Djurisic,68
2025,Oso Ighodaro,68
2025,Pat Spencer,68
2025,Pelle Larsson,68
2025,Quinten Post,68
2025,Seth Lundy,68
2025,Taevion Kinsey,68
2025,Tristen Newton,68
2025,Ulrich Chomche,68
2025,Adam Flagler,67
2025,Cole Swider,67
2025,Jacob Toppin,67
2025,Jamaree Bouyea,67
2025,Jay Huff,67
2025,Jaylen Martin,67
2025,Miles Norris,67
2025,Nate Hinton,67
2025,Quenton Jackson,67
2025,Trevelin Queen,67
